tch_20200716-122345_33,9aa8d7d4-c732-11ea-89f8-0242ac110002,std_1594883073046_33,498b6fcc-6dde-48e5-903d-1198cb04365e
tch_20200716-122345_26,1258e7d4-c732-11ea-89f8-0242ac110002,std_1594882844360_26,b1f87919-a073-4cf5-beea-95544711f8f2
tch_20200716-122345_29,37c23c71-c732-11ea-acee-0242ac110002,std_1594882907141_29,cd0ce6b2-e26b-4190-a690-bf60e590de4c
tch_20200716-122345_33,94c79009-c732-11ea-af23-0242ac110002,std_1594883063190_33,498b6fcc-6dde-48e5-903d-1198cb04365e
tch_20200716-122345_26,0ce7a05c-c732-11ea-af23-0242ac110002,std_1594882835232_26,b1f87919-a073-4cf5-beea-95544711f8f2
tch_20200716-122345_31,5f4375b5-c732-11ea-89f8-0242ac110002,std_1594882973390_31,8ec59f47-6036-45fc-8b6d-ecaf016af28c
tch_20200716-122345_28,3d67dab9-c732-11ea-af23-0242ac110002,std_1594882916592_28,c63e98c1-5c47-454a-9474-4234feb51fdf
tch_20200716-122345_29,32283797-c732-11ea-acee-0242ac110002,std_1594882897739_29,cd0ce6b2-e26b-4190-a690-bf60e590de4c
tch_20200716-122345_27,15ea9a5f-c732-11ea-acee-0242ac110002,std_1594882850349_27,bd02741a-789a-4ea6-9630-add8c60b1689
tch_20200716-122345_26,06171675-c732-11ea-89f8-0242ac110002,std_1594882823776_26,b1f87919-a073-4cf5-beea-95544711f8f2
tch_20200716-122345_33,8faccd1b-c732-11ea-acee-0242ac110002,std_1594883054610_33,498b6fcc-6dde-48e5-903d-1198cb04365e
tch_20200716-122345_28,38793134-c732-11ea-af23-0242ac110002,std_1594882908338_28,c63e98c1-5c47-454a-9474-4234feb51fdf
tch_20200716-122345_31,59a0216d-c732-11ea-96b3-0242ac110002,std_1594882963958_31,8ec59f47-6036-45fc-8b6d-ecaf016af28c
tch_20200716-122345_29,2ba46edf-c732-11ea-af23-0242ac110002,std_1594882886781_29,cd0ce6b2-e26b-4190-a690-bf60e590de4c
tch_20200716-122345_27,0ea33382-c732-11ea-96b3-0242ac110002,std_1594882838124_27,bd02741a-789a-4ea6-9630-add8c60b1689
tch_20200716-122345_32,73b67185-c732-11ea-89f8-0242ac110002,std_1594883007680_32,2a6661ce-98a3-4294-8149-be2fa642e89d
tch_20200716-122345_33,88a2e313-c732-11ea-af23-0242ac110002,std_1594883042822_33,498b6fcc-6dde-48e5-903d-1198cb04365e
tch_20200716-122345_26,ffa1a5fb-c731-11ea-acee-0242ac110002,std_1594882812952_26,b1f87919-a073-4cf5-beea-95544711f8f2
tch_20200716-122345_28,31a4885e-c732-11ea-96b3-0242ac110002,std_1594882896876_28,c63e98c1-5c47-454a-9474-4234feb51fdf
tch_20200716-122345_31,54434c35-c732-11ea-af23-0242ac110002,std_1594882954927_31,8ec59f47-6036-45fc-8b6d-ecaf016af28c
tch_20200716-122345_27,0a0d570b-c732-11ea-af23-0242ac110002,std_1594882830447_27,bd02741a-789a-4ea6-9630-add8c60b1689
tch_20200716-122345_32,6d8e0f1e-c732-11ea-acee-0242ac110002,std_1594882997379_32,2a6661ce-98a3-4294-8149-be2fa642e89d
tch_20200716-122345_33,83c8d2fe-c732-11ea-96b3-0242ac110002,std_1594883034671_33,498b6fcc-6dde-48e5-903d-1198cb04365e
tch_20200716-122345_30,48a02b79-c732-11ea-acee-0242ac110002,std_1594882935409_30,38567ec9-dcdf-4908-9cd0-4cb3970bf09f
tch_20200716-122345_26,f8a095ef-c731-11ea-89f8-0242ac110002,std_1594882800894_26,b1f87919-a073-4cf5-beea-95544711f8f2
tch_20200716-122345_28,2b1fd56c-c732-11ea-acee-0242ac110002,std_1594882885922_28,c63e98c1-5c47-454a-9474-4234feb51fdf
tch_20200716-122345_34,a2f8fc97-c732-11ea-af23-0242ac110002,std_1594883079939_34,5e64e1f4-64dc-47bf-870e-00e7c13f24e0
tch_20200716-122345_27,041cf4af-c732-11ea-acee-0242ac110002,std_1594882820452_27,bd02741a-789a-4ea6-9630-add8c60b1689
tch_20200716-122345_30,43195fa8-c732-11ea-89f8-0242ac110002,std_1594882926140_30,38567ec9-dcdf-4908-9cd0-4cb3970bf09f
tch_20200716-122345_28,25e61857-c732-11ea-89f8-0242ac110002,std_1594882877147_28,c63e98c1-5c47-454a-9474-4234feb51fdf
tch_20200716-122345_32,67a3c681-c732-11ea-af23-0242ac110002,std_1594882987459_32,2a6661ce-98a3-4294-8149-be2fa642e89d
tch_20200716-122345_34,996ad99b-c732-11ea-af23-0242ac110002,std_1594883070964_34,5e64e1f4-64dc-47bf-870e-00e7c13f24e0
tch_20200716-122345_27,fd6793c9-c731-11ea-af23-0242ac110002,std_1594882808946_27,bd02741a-789a-4ea6-9630-add8c60b1689
tch_20200716-122345_29,2570c10e-c732-11ea-af23-0242ac110002,std_1594882876357_29,7604cadf-9607-4b7f-b53b-a7a56edad46d
tch_20200716-122345_30,3d191ed4-c732-11ea-af23-0242ac110002,std_1594882916070_30,38567ec9-dcdf-4908-9cd0-4cb3970bf09f
tch_20200716-122345_32,60e42d48-c732-11ea-acee-0242ac110002,std_1594882976140_32,2a6661ce-98a3-4294-8149-be2fa642e89d
tch_20200716-122345_31,4f492fb0-c732-11ea-96b3-0242ac110002,std_1594882946593_31,fbf247ae-b4bc-4e28-a66c-55551bf8d639
tch_20200716-122345_34,926fe42a-c732-11ea-acee-0242ac110002,std_1594883059259_34,5e64e1f4-64dc-47bf-870e-00e7c13f24e0
tch_20200716-122345_29,1ec636a0-c732-11ea-af23-0242ac110002,std_1594882865211_29,7604cadf-9607-4b7f-b53b-a7a56edad46d
tch_20200716-122345_30,367c0141-c732-11ea-af23-0242ac110002,std_1594882904970_30,38567ec9-dcdf-4908-9cd0-4cb3970bf09f
tch_20200716-122345_32,5c309074-c732-11ea-acee-0242ac110002,std_1594882968148_32,2a6661ce-98a3-4294-8149-be2fa642e89d
tch_20200716-122345_33,7d180665-c732-11ea-89f8-0242ac110002,std_1594883023379_33,ddd4cb8c-c998-4691-893e-d1e1469ad205
tch_20200716-122345_31,4aa08f7a-c732-11ea-acee-0242ac110002,std_1594882938750_31,fbf247ae-b4bc-4e28-a66c-55551bf8d639
tch_20200716-122345_29,18b9237d-c732-11ea-96b3-0242ac110002,std_1594882855055_29,7604cadf-9607-4b7f-b53b-a7a56edad46d
tch_20200716-122345_34,8c1c0507-c732-11ea-acee-0242ac110002,std_1594883048638_34,5e64e1f4-64dc-47bf-870e-00e7c13f24e0
tch_20200716-122345_30,2f416b04-c732-11ea-96b3-0242ac110002,std_1594882892838_30,38567ec9-dcdf-4908-9cd0-4cb3970bf09f
tch_20200716-122345_33,77d2d7b6-c732-11ea-96b3-0242ac110002,std_1594883014567_33,ddd4cb8c-c998-4691-893e-d1e1469ad205
tch_20200716-122345_28,1ea6a05b-c732-11ea-acee-0242ac110002,std_1594882864992_28,63b70108-4622-4aac-8975-76f516bf387d
tch_20200716-122345_31,434c7e0b-c732-11ea-89f8-0242ac110002,std_1594882926494_31,fbf247ae-b4bc-4e28-a66c-55551bf8d639
tch_20200716-122345_29,1395384e-c732-11ea-89f8-0242ac110002,std_1594882846418_29,7604cadf-9607-4b7f-b53b-a7a56edad46d
tch_20200716-122345_34,8792ab99-c732-11ea-acee-0242ac110002,std_1594883041035_34,5e64e1f4-64dc-47bf-870e-00e7c13f24e0
tch_20200716-122345_28,187c1aa7-c732-11ea-89f8-0242ac110002,std_1594882854660_28,63b70108-4622-4aac-8975-76f516bf387d
tch_20200716-122345_33,72b6dbb9-c732-11ea-96b3-0242ac110002,std_1594883006017_33,ddd4cb8c-c998-4691-893e-d1e1469ad205
tch_20200716-122345_35,ade74b2a-c732-11ea-af23-0242ac110002,std_1594883105353_35,971cc187-52d3-4f66-81ae-5e77ff5a9aea
tch_20200716-122345_31,3dcd53a2-c732-11ea-89f8-0242ac110002,std_1594882917277_31,fbf247ae-b4bc-4e28-a66c-55551bf8d639
tch_20200716-122345_29,0e899085-c732-11ea-acee-0242ac110002,std_1594882837691_29,7604cadf-9607-4b7f-b53b-a7a56edad46d
tch_20200716-122345_28,12b11aa3-c732-11ea-96b3-0242ac110002,std_1594882844943_28,63b70108-4622-4aac-8975-76f516bf387d
tch_20200716-122345_33,6bf4a9fe-c732-11ea-96b3-0242ac110002,std_1594882994701_33,ddd4cb8c-c998-4691-893e-d1e1469ad205
tch_20200716-122345_35,a97daf58-c732-11ea-96b3-0242ac110002,std_1594883097933_35,971cc187-52d3-4f66-81ae-5e77ff5a9aea
tch_20200716-122345_31,39259d67-c732-11ea-96b3-0242ac110002,std_1594882909463_31,fbf247ae-b4bc-4e28-a66c-55551bf8d639
tch_20200716-122345_36,aef18f37-c732-11ea-acee-0242ac110002,std_1594883107085_36,2cbd4914-927d-491e-b0a8-8a7cd74d510e
tch_20200716-122345_28,0e341d6c-c732-11ea-96b3-0242ac110002,std_1594882837413_28,63b70108-4622-4aac-8975-76f516bf387d
tch_20200716-122345_35,a2f1825d-c732-11ea-89f8-0242ac110002,std_1594883086946_35,971cc187-52d3-4f66-81ae-5e77ff5a9aea
tch_20200716-122345_33,656c740f-c732-11ea-96b3-0242ac110002,std_1594882983740_33,ddd4cb8c-c998-4691-893e-d1e1469ad205
tch_20200716-122345_32,55764e02-c732-11ea-96b3-0242ac110002,std_1594882956901_32,846b946e-15c3-44f2-b0fb-c329b9d5fc1c
tch_20200716-122345_36,a8605865-c732-11ea-acee-0242ac110002,std_1594883096054_36,2cbd4914-927d-491e-b0a8-8a7cd74d510e
tch_20200716-122345_28,080dddaa-c732-11ea-89f8-0242ac110002,std_1594882826765_28,63b70108-4622-4aac-8975-76f516bf387d
tch_20200716-122345_30,2a10d5cc-c732-11ea-af23-0242ac110002,std_1594882884170_30,4b87ff87-7d1e-4d5b-bf1d-aead5131a096
tch_20200716-122345_32,510908d3-c732-11ea-89f8-0242ac110002,std_1594882949538_32,846b946e-15c3-44f2-b0fb-c329b9d5fc1c
tch_20200716-122345_35,9e407cf0-c732-11ea-96b3-0242ac110002,std_1594883079063_35,971cc187-52d3-4f66-81ae-5e77ff5a9aea
tch_20200716-122345_34,82a11c11-c732-11ea-89f8-0242ac110002,std_1594883032733_34,6337d445-69a2-42e1-a359-b070dde759b9
tch_20200716-122345_36,a161ba9e-c732-11ea-96b3-0242ac110002,std_1594883084320_36,2cbd4914-927d-491e-b0a8-8a7cd74d510e
tch_20200716-122345_30,23a74b8f-c732-11ea-af23-0242ac110002,std_1594882873387_30,4b87ff87-7d1e-4d5b-bf1d-aead5131a096
tch_20200716-122345_35,98133823-c732-11ea-af23-0242ac110002,std_1594883068726_35,971cc187-52d3-4f66-81ae-5e77ff5a9aea
tch_20200716-122345_32,4c4edb32-c732-11ea-96b3-0242ac110002,std_1594882941578_32,846b946e-15c3-44f2-b0fb-c329b9d5fc1c
tch_20200716-122345_34,7d634090-c732-11ea-89f8-0242ac110002,std_1594883023893_34,6337d445-69a2-42e1-a359-b070dde759b9
tch_20200716-122345_36,9b0723c1-c732-11ea-af23-0242ac110002,std_1594883073655_36,2cbd4914-927d-491e-b0a8-8a7cd74d510e
tch_20200716-122345_30,1e66d7c5-c732-11ea-af23-0242ac110002,std_1594882864581_30,4b87ff87-7d1e-4d5b-bf1d-aead5131a096
tch_20200716-122345_32,4769ced2-c732-11ea-96b3-0242ac110002,std_1594882933387_32,846b946e-15c3-44f2-b0fb-c329b9d5fc1c
tch_20200716-122345_34,7646dff6-c732-11ea-acee-0242ac110002,std_1594883012004_34,6337d445-69a2-42e1-a359-b070dde759b9
tch_20200716-122345_31,32eebc52-c732-11ea-96b3-0242ac110002,std_1594882898985_31,d69fe043-df7b-4b9f-a218-f433940e0a1c
tch_20200716-122345_33,5e1702f4-c732-11ea-af23-0242ac110002,std_1594882971456_33,43468a48-276c-4800-9444-6bb3079f7b78
tch_20200716-122345_36,94d8a6d0-c732-11ea-acee-0242ac110002,std_1594883063294_36,2cbd4914-927d-491e-b0a8-8a7cd74d510e
tch_20200716-122345_30,19beace3-c732-11ea-af23-0242ac110002,std_1594882856704_30,4b87ff87-7d1e-4d5b-bf1d-aead5131a096
tch_20200716-122345_32,41d03e86-c732-11ea-89f8-0242ac110002,std_1594882923988_32,846b946e-15c3-44f2-b0fb-c329b9d5fc1c
tch_20200716-122345_31,2bf32b1c-c732-11ea-acee-0242ac110002,std_1594882887288_31,d69fe043-df7b-4b9f-a218-f433940e0a1c
tch_20200716-122345_34,7080c27c-c732-11ea-89f8-0242ac110002,std_1594883002341_34,6337d445-69a2-42e1-a359-b070dde759b9
tch_20200716-122345_37,b9c885a4-c732-11ea-af23-0242ac110002,std_1594883125256_37,1dc6f04e-329f-4801-9452-e7f0cb6172e9
tch_20200716-122345_33,56f1a31d-c732-11ea-af23-0242ac110002,std_1594882959450_33,43468a48-276c-4800-9444-6bb3079f7b78
tch_20200716-122345_30,1473639b-c732-11ea-acee-0242ac110002,std_1594882847575_30,4b87ff87-7d1e-4d5b-bf1d-aead5131a096
tch_20200716-122345_34,6aa2d605-c732-11ea-acee-0242ac110002,std_1594882992486_34,6337d445-69a2-42e1-a359-b070dde759b9
tch_20200716-122345_31,269e44a6-c732-11ea-96b3-0242ac110002,std_1594882878354_31,d69fe043-df7b-4b9f-a218-f433940e0a1c
tch_20200716-122345_37,b4c3bb4c-c732-11ea-96b3-0242ac110002,std_1594883116866_37,1dc6f04e-329f-4801-9452-e7f0cb6172e9
tch_20200716-122345_35,92c88be0-c732-11ea-acee-0242ac110002,std_1594883059829_35,68c7a47f-178c-484c-bda3-df739663e275
tch_20200716-122345_33,51a102d1-c732-11ea-af23-0242ac110002,std_1594882950542_33,43468a48-276c-4800-9444-6bb3079f7b78
tch_20200716-122345_31,21d15314-c732-11ea-96b3-0242ac110002,std_1594882870319_31,d69fe043-df7b-4b9f-a218-f433940e0a1c
tch_20200716-122345_35,8b814af3-c732-11ea-acee-0242ac110002,std_1594883047642_35,68c7a47f-178c-484c-bda3-df739663e275
tch_20200716-122345_33,4b7bfbc5-c732-11ea-96b3-0242ac110002,std_1594882940206_33,43468a48-276c-4800-9444-6bb3079f7b78
tch_20200716-122345_37,ae1ba1e6-c732-11ea-af23-0242ac110002,std_1594883105634_37,1dc6f04e-329f-4801-9452-e7f0cb6172e9
tch_20200716-122345_36,906ce853-c732-11ea-96b3-0242ac110002,std_1594883055876_36,479c76ca-c4b0-4d45-a0fe-1e11b25244f9
tch_20200716-122345_38,bf4e192c-c732-11ea-acee-0242ac110002,std_1594883134542_38,0a5975ea-c589-4daa-943d-7d25eec88e68
tch_20200716-122345_31,1c38fbac-c732-11ea-96b3-0242ac110002,std_1594882860638_31,d69fe043-df7b-4b9f-a218-f433940e0a1c
tch_20200716-122345_35,8444e076-c732-11ea-96b3-0242ac110002,std_1594883035508_35,68c7a47f-178c-484c-bda3-df739663e275
tch_20200716-122345_36,89f22056-c732-11ea-89f8-0242ac110002,std_1594883045003_36,479c76ca-c4b0-4d45-a0fe-1e11b25244f9
tch_20200716-122345_33,4654b4a6-c732-11ea-89f8-0242ac110002,std_1594882931581_33,43468a48-276c-4800-9444-6bb3079f7b78
tch_20200716-122345_37,a9096a4a-c732-11ea-96b3-0242ac110002,std_1594883097179_37,1dc6f04e-329f-4801-9452-e7f0cb6172e9
tch_20200716-122345_38,b9d2bebd-c732-11ea-acee-0242ac110002,std_1594883125301_38,0a5975ea-c589-4daa-943d-7d25eec88e68
tch_20200716-122345_32,3a9580fa-c732-11ea-89f8-0242ac110002,std_1594882911860_32,94e3509f-9743-4573-a969-c6f70940c240
tch_20200716-122345_35,7d80b2d2-c732-11ea-89f8-0242ac110002,std_1594883024152_35,68c7a47f-178c-484c-bda3-df739663e275
tch_20200716-122345_36,851f894c-c732-11ea-89f8-0242ac110002,std_1594883036904_36,479c76ca-c4b0-4d45-a0fe-1e11b25244f9
tch_20200716-122345_39,c23bc2c3-c732-11ea-96b3-0242ac110002,std_1594883139440_39,13039878-d1a4-4ba9-9018-18140eebaf0d
tch_20200716-122345_37,a32bcbd6-c732-11ea-96b3-0242ac110002,std_1594883087330_37,1dc6f04e-329f-4801-9452-e7f0cb6172e9
tch_20200716-122345_34,63d50b4c-c732-11ea-89f8-0242ac110002,std_1594882981046_34,76784723-8c0d-46ef-973b-7747173f668f
tch_20200716-122345_38,b3c6974f-c732-11ea-acee-0242ac110002,std_1594883115199_38,0a5975ea-c589-4daa-943d-7d25eec88e68
tch_20200716-122345_32,35108aed-c732-11ea-89f8-0242ac110002,std_1594882902615_32,94e3509f-9743-4573-a969-c6f70940c240
tch_20200716-122345_35,77cbf9b7-c732-11ea-96b3-0242ac110002,std_1594883014534_35,68c7a47f-178c-484c-bda3-df739663e275
tch_20200716-122345_36,7f781607-c732-11ea-96b3-0242ac110002,std_1594883027411_36,479c76ca-c4b0-4d45-a0fe-1e11b25244f9
tch_20200716-122345_34,5d721086-c732-11ea-96b3-0242ac110002,std_1594882970354_34,76784723-8c0d-46ef-973b-7747173f668f
tch_20200716-122345_39,bb70b7cd-c732-11ea-89f8-0242ac110002,std_1594883128034_39,13039878-d1a4-4ba9-9018-18140eebaf0d
tch_20200716-122345_38,af4ccf10-c732-11ea-acee-0242ac110002,std_1594883107654_38,0a5975ea-c589-4daa-943d-7d25eec88e68
tch_20200716-122345_32,2f318d00-c732-11ea-acee-0242ac110002,std_1594882892768_32,94e3509f-9743-4573-a969-c6f70940c240
tch_20200716-122345_36,791cbd18-c732-11ea-89f8-0242ac110002,std_1594883016768_36,479c76ca-c4b0-4d45-a0fe-1e11b25244f9
tch_20200716-122345_34,57ce950f-c732-11ea-89f8-0242ac110002,std_1594882960895_34,76784723-8c0d-46ef-973b-7747173f668f
tch_20200716-122345_38,a8633f5f-c732-11ea-af23-0242ac110002,std_1594883096085_38,0a5975ea-c589-4daa-943d-7d25eec88e68
tch_20200716-122345_39,b6a3c65e-c732-11ea-af23-0242ac110002,std_1594883120000_39,13039878-d1a4-4ba9-9018-18140eebaf0d
tch_20200716-122345_32,2851c171-c732-11ea-96b3-0242ac110002,std_1594882881208_32,94e3509f-9743-4573-a969-c6f70940c240
tch_20200716-122345_33,3fef70a6-c732-11ea-89f8-0242ac110002,std_1594882920842_33,2d0d70f2-0732-4cbd-a711-060d8dbd5164
tch_20200716-122345_34,50ec58d3-c732-11ea-89f8-0242ac110002,std_1594882949339_34,76784723-8c0d-46ef-973b-7747173f668f
tch_20200716-122345_39,afb7ec49-c732-11ea-acee-0242ac110002,std_1594883108381_39,13039878-d1a4-4ba9-9018-18140eebaf0d
tch_20200716-122345_32,218c5afa-c732-11ea-89f8-0242ac110002,std_1594882869582_32,94e3509f-9743-4573-a969-c6f70940c240
tch_20200716-122345_34,4c846aaa-c732-11ea-96b3-0242ac110002,std_1594882941944_34,76784723-8c0d-46ef-973b-7747173f668f
tch_20200716-122345_37,9be4d972-c732-11ea-acee-0242ac110002,std_1594883075090_37,584ddedc-b4dc-4b77-8807-59e32676faf1
tch_20200716-122345_33,3a9336d9-c732-11ea-96b3-0242ac110002,std_1594882911855_33,2d0d70f2-0732-4cbd-a711-060d8dbd5164
tch_20200716-122345_39,a8a8fadb-c732-11ea-acee-0242ac110002,std_1594883096548_39,13039878-d1a4-4ba9-9018-18140eebaf0d
tch_20200716-122345_35,71aa9c75-c732-11ea-96b3-0242ac110002,std_1594883004264_35,80d9407c-0915-4f6c-bdb8-55b283cedfd9
tch_20200716-122345_36,7468d127-c732-11ea-af23-0242ac110002,std_1594883008882_36,1409fc09-88b3-45cf-b8ce-be0cfaaa42cb
tch_20200716-122345_37,975bf6de-c732-11ea-af23-0242ac110002,std_1594883067535_37,584ddedc-b4dc-4b77-8807-59e32676faf1
tch_20200716-122345_33,33484df4-c732-11ea-89f8-0242ac110002,std_1594882899615_33,2d0d70f2-0732-4cbd-a711-060d8dbd5164
tch_20200716-122345_35,6cc42eef-c732-11ea-89f8-0242ac110002,std_1594882996053_35,80d9407c-0915-4f6c-bdb8-55b283cedfd9
tch_20200716-122345_36,6e1ce1a3-c732-11ea-acee-0242ac110002,std_1594882998292_36,1409fc09-88b3-45cf-b8ce-be0cfaaa42cb
tch_20200716-122345_40,cfeb0718-c732-11ea-89f8-0242ac110002,std_1594883162372_40,cad635ac-a16f-46a5-b1aa-894b880bcf83
tch_20200716-122345_37,908be222-c732-11ea-af23-0242ac110002,std_1594883056085_37,584ddedc-b4dc-4b77-8807-59e32676faf1
tch_20200716-122345_33,2e08c3dc-c732-11ea-af23-0242ac110002,std_1594882890788_33,2d0d70f2-0732-4cbd-a711-060d8dbd5164
tch_20200716-122345_35,65aadcfc-c732-11ea-acee-0242ac110002,std_1594882984160_35,80d9407c-0915-4f6c-bdb8-55b283cedfd9
tch_20200716-122345_36,67e16bc5-c732-11ea-89f8-0242ac110002,std_1594882987815_36,1409fc09-88b3-45cf-b8ce-be0cfaaa42cb
tch_20200716-122345_38,a21f64d6-c732-11ea-af23-0242ac110002,std_1594883085580_38,938ac638-b058-4b15-8c69-dac9dea393a9
tch_20200716-122345_37,8a9f017c-c732-11ea-af23-0242ac110002,std_1594883046152_37,584ddedc-b4dc-4b77-8807-59e32676faf1
tch_20200716-122345_40,cafa131d-c732-11ea-89f8-0242ac110002,std_1594883154095_40,cad635ac-a16f-46a5-b1aa-894b880bcf83
tch_20200716-122345_33,28ad9c31-c732-11ea-89f8-0242ac110002,std_1594882881540_33,2d0d70f2-0732-4cbd-a711-060d8dbd5164
tch_20200716-122345_39,a44096e8-c732-11ea-96b3-0242ac110002,std_1594883089135_39,b05d2e93-6fb3-4ae7-ac78-6d9392592a89
tch_20200716-122345_35,60a59d3c-c732-11ea-acee-0242ac110002,std_1594882975724_35,80d9407c-0915-4f6c-bdb8-55b283cedfd9
tch_20200716-122345_36,61acd42a-c732-11ea-af23-0242ac110002,std_1594882977458_36,1409fc09-88b3-45cf-b8ce-be0cfaaa42cb
tch_20200716-122345_38,9996f23b-c732-11ea-acee-0242ac110002,std_1594883071237_38,938ac638-b058-4b15-8c69-dac9dea393a9
tch_20200716-122345_34,481c7c4c-c732-11ea-af23-0242ac110002,std_1594882934533_34,ef1c5442-1f2f-43e9-a755-484f0db64c1a
tch_20200716-122345_40,c49ee029-c732-11ea-96b3-0242ac110002,std_1594883143453_40,cad635ac-a16f-46a5-b1aa-894b880bcf83
tch_20200716-122345_37,83c57787-c732-11ea-96b3-0242ac110002,std_1594883034670_37,584ddedc-b4dc-4b77-8807-59e32676faf1
tch_20200716-122345_39,9d0a952d-c732-11ea-af23-0242ac110002,std_1594883077057_39,b05d2e93-6fb3-4ae7-ac78-6d9392592a89
tch_20200716-122345_35,5b273676-c732-11ea-89f8-0242ac110002,std_1594882966503_35,80d9407c-0915-4f6c-bdb8-55b283cedfd9
tch_20200716-122345_38,93e3bfa2-c732-11ea-acee-0242ac110002,std_1594883061699_38,938ac638-b058-4b15-8c69-dac9dea393a9
tch_20200716-122345_36,5bc6aae7-c732-11ea-af23-0242ac110002,std_1594882967564_36,1409fc09-88b3-45cf-b8ce-be0cfaaa42cb
tch_20200716-122345_34,427641f6-c732-11ea-af23-0242ac110002,std_1594882925078_34,ef1c5442-1f2f-43e9-a755-484f0db64c1a
tch_20200716-122345_40,bef3c480-c732-11ea-89f8-0242ac110002,std_1594883133932_40,cad635ac-a16f-46a5-b1aa-894b880bcf83
tch_20200716-122345_39,97ab27be-c732-11ea-af23-0242ac110002,std_1594883068047_39,b05d2e93-6fb3-4ae7-ac78-6d9392592a89
tch_20200716-122345_38,8caa1407-c732-11ea-96b3-0242ac110002,std_1594883049566_38,938ac638-b058-4b15-8c69-dac9dea393a9
tch_20200716-122345_34,3c1a4bf6-c732-11ea-96b3-0242ac110002,std_1594882914378_34,ef1c5442-1f2f-43e9-a755-484f0db64c1a
tch_20200716-122345_40,b90b9f15-c732-11ea-89f8-0242ac110002,std_1594883124035_40,cad635ac-a16f-46a5-b1aa-894b880bcf83
tch_20200716-122345_39,915329be-c732-11ea-96b3-0242ac110002,std_1594883057404_39,b05d2e93-6fb3-4ae7-ac78-6d9392592a89
tch_20200716-122345_38,855abd6e-c732-11ea-96b3-0242ac110002,std_1594883037295_38,938ac638-b058-4b15-8c69-dac9dea393a9
tch_20200716-122345_34,352cec8b-c732-11ea-96b3-0242ac110002,std_1594882902786_34,ef1c5442-1f2f-43e9-a755-484f0db64c1a
tch_20200716-122345_39,8c7bd7dd-c732-11ea-acee-0242ac110002,std_1594883049270_39,b05d2e93-6fb3-4ae7-ac78-6d9392592a89
tch_20200716-122345_35,53ff1715-c732-11ea-89f8-0242ac110002,std_1594882954509_35,64e8bbd8-b380-44bd-b481-48fdc2f03be9
tch_20200716-122345_34,2f4d2b9f-c732-11ea-acee-0242ac110002,std_1594882892652_34,ef1c5442-1f2f-43e9-a755-484f0db64c1a
tch_20200716-122345_37,7e881149-c732-11ea-af23-0242ac110002,std_1594883025867_37,20ddd66d-47b6-4b76-8fcf-54aadd9e9d9d
tch_20200716-122345_35,4e206740-c732-11ea-89f8-0242ac110002,std_1594882944660_35,64e8bbd8-b380-44bd-b481-48fdc2f03be9
tch_20200716-122345_36,56300085-c732-11ea-89f8-0242ac110002,std_1594882958184_36,f3375a50-d08c-4bce-9991-6238ab97bd0b
tch_20200716-122345_37,7965d384-c732-11ea-89f8-0242ac110002,std_1594883017252_37,20ddd66d-47b6-4b76-8fcf-54aadd9e9d9d
tch_20200716-122345_35,481cca8d-c732-11ea-acee-0242ac110002,std_1594882934564_35,64e8bbd8-b380-44bd-b481-48fdc2f03be9
tch_20200716-122345_38,7e416b02-c732-11ea-acee-0242ac110002,std_1594883025396_38,fc8ff251-d532-4a85-b1d9-a567ee15f0ff
tch_20200716-122345_36,4ffe017e-c732-11ea-acee-0242ac110002,std_1594882947797_36,f3375a50-d08c-4bce-9991-6238ab97bd0b
tch_20200716-122345_39,87f25851-c732-11ea-acee-0242ac110002,std_1594883041654_39,54ec9201-bbc1-43a2-acf2-32eb370428ed
tch_20200716-122345_37,73b9a5b4-c732-11ea-acee-0242ac110002,std_1594883007725_37,20ddd66d-47b6-4b76-8fcf-54aadd9e9d9d
tch_20200716-122345_40,b3ffa866-c732-11ea-96b3-0242ac110002,std_1594883115566_40,13d67506-f0af-43e1-8dce-14c7175d8d52
tch_20200716-122345_35,411e059d-c732-11ea-89f8-0242ac110002,std_1594882922810_35,64e8bbd8-b380-44bd-b481-48fdc2f03be9
tch_20200716-122345_38,7864b71b-c732-11ea-96b3-0242ac110002,std_1594883015576_38,fc8ff251-d532-4a85-b1d9-a567ee15f0ff
tch_20200716-122345_36,4973a84b-c732-11ea-96b3-0242ac110002,std_1594882936802_36,f3375a50-d08c-4bce-9991-6238ab97bd0b
tch_20200716-122345_39,8350475e-c732-11ea-89f8-0242ac110002,std_1594883033873_39,54ec9201-bbc1-43a2-acf2-32eb370428ed
tch_20200716-122345_40,acc1690a-c732-11ea-96b3-0242ac110002,std_1594883103420_40,13d67506-f0af-43e1-8dce-14c7175d8d52
tch_20200716-122345_37,6da4f297-c732-11ea-af23-0242ac110002,std_1594882997505_37,20ddd66d-47b6-4b76-8fcf-54aadd9e9d9d
tch_20200716-122345_35,3b8bc877-c732-11ea-96b3-0242ac110002,std_1594882913196_35,64e8bbd8-b380-44bd-b481-48fdc2f03be9
tch_20200716-122345_38,72baac5a-c732-11ea-af23-0242ac110002,std_1594883006067_38,fc8ff251-d532-4a85-b1d9-a567ee15f0ff
tch_20200716-122345_40,a5a9ebbd-c732-11ea-acee-0242ac110002,std_1594883091520_40,13d67506-f0af-43e1-8dce-14c7175d8d52
tch_20200716-122345_36,4446bc80-c732-11ea-acee-0242ac110002,std_1594882928116_36,f3375a50-d08c-4bce-9991-6238ab97bd0b
